year,mo,da,extent,Missing,Source Data,Date,Year,DayOfYear,Extent
2013,10,14,7.374,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.10.14/nt_20131014_f17_v1.1_n.bin'],2013-10-14,2013,287,7.374
2013,10,15,7.427,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.10.15/nt_20131015_f17_v1.1_n.bin'],2013-10-15,2013,288,7.427
2013,10,16,7.541,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.10.16/nt_20131016_f17_v1.1_n.bin'],2013-10-16,2013,289,7.541
2013,10,17,7.699,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.10.17/nt_20131017_f17_v1.1_n.bin'],2013-10-17,2013,290,7.699
2013,10,18,7.825,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.10.18/nt_20131018_f17_v1.1_n.bin'],2013-10-18,2013,291,7.825
2013,10,19,7.88,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.10.19/nt_20131019_f17_v1.1_n.bin'],2013-10-19,2013,292,7.88
2013,10,20,7.992,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.10.20/nt_20131020_f17_v1.1_n.bin'],2013-10-20,2013,293,7.992
2013,10,21,8.029,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.10.21/nt_20131021_f17_v1.1_n.bin'],2013-10-21,2013,294,8.029
2013,10,22,8.129,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.10.22/nt_20131022_f17_v1.1_n.bin'],2013-10-22,2013,295,8.129
2013,10,23,8.237,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.10.23/nt_20131023_f17_v1.1_n.bin'],2013-10-23,2013,296,8.237
2013,10,24,8.281,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.10.24/nt_20131024_f17_v1.1_n.bin'],2013-10-24,2013,297,8.281
2013,10,25,8.386,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.10.25/nt_20131025_f17_v1.1_n.bin'],2013-10-25,2013,298,8.386
2013,10,26,8.449,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.10.26/nt_20131026_f17_v1.1_n.bin'],2013-10-26,2013,299,8.449
2013,10,27,8.528,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.10.27/nt_20131027_f17_v1.1_n.bin'],2013-10-27,2013,300,8.528
2013,10,28,8.633,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.10.28/nt_20131028_f17_v1.1_n.bin'],2013-10-28,2013,301,8.633
2013,10,29,8.773,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.10.29/nt_20131029_f17_v1.1_n.bin'],2013-10-29,2013,302,8.773
2013,10,30,8.882,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.10.30/nt_20131030_f17_v1.1_n.bin'],2013-10-30,2013,303,8.882
2013,10,31,8.991,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.10.31/nt_20131031_f17_v1.1_n.bin'],2013-10-31,2013,304,8.991
2013,11,1,9.158,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.11.01/nt_20131101_f17_v1.1_n.bin'],2013-11-01,2013,305,9.158
2013,11,2,9.227,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.11.02/nt_20131102_f17_v1.1_n.bin'],2013-11-02,2013,306,9.227
2013,11,3,9.26,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.11.03/nt_20131103_f17_v1.1_n.bin'],2013-11-03,2013,307,9.26
2013,11,4,9.298,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.11.04/nt_20131104_f17_v1.1_n.bin'],2013-11-04,2013,308,9.298
2013,11,5,9.31,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.11.05/nt_20131105_f17_v1.1_n.bin'],2013-11-05,2013,309,9.31
2013,11,6,9.34,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.11.06/nt_20131106_f17_v1.1_n.bin'],2013-11-06,2013,310,9.34
2013,11,7,9.304,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.11.07/nt_20131107_f17_v1.1_n.bin'],2013-11-07,2013,311,9.304
2013,11,8,9.189,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.11.08/nt_20131108_f17_v1.1_n.bin'],2013-11-08,2013,312,9.189
2013,11,9,9.318,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.11.09/nt_20131109_f17_v1.1_n.bin'],2013-11-09,2013,313,9.318
2013,11,10,9.493,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.11.10/nt_20131110_f17_v1.1_n.bin'],2013-11-10,2013,314,9.493
2013,11,11,9.595,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.11.11/nt_20131111_f17_v1.1_n.bin'],2013-11-11,2013,315,9.595
2013,11,12,9.575,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.11.12/nt_20131112_f17_v1.1_n.bin'],2013-11-12,2013,316,9.575
2013,11,13,9.582,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.11.13/nt_20131113_f17_v1.1_n.bin'],2013-11-13,2013,317,9.582
2013,11,14,9.617,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.11.14/nt_20131114_f17_v1.1_n.bin'],2013-11-14,2013,318,9.617
2013,11,15,9.742,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.11.15/nt_20131115_f17_v1.1_n.bin'],2013-11-15,2013,319,9.742
2013,11,16,9.77,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.11.16/nt_20131116_f17_v1.1_n.bin'],2013-11-16,2013,320,9.77
2013,11,17,9.857,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.11.17/nt_20131117_f17_v1.1_n.bin'],2013-11-17,2013,321,9.857
2013,11,18,10.083,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.11.18/nt_20131118_f17_v1.1_n.bin'],2013-11-18,2013,322,10.083
2013,11,19,10.156,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.11.19/nt_20131119_f17_v1.1_n.bin'],2013-11-19,2013,323,10.156
2013,11,20,10.222,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.11.20/nt_20131120_f17_v1.1_n.bin'],2013-11-20,2013,324,10.222
2013,11,21,10.297,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.11.21/nt_20131121_f17_v1.1_n.bin'],2013-11-21,2013,325,10.297
2013,11,22,10.393,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.11.22/nt_20131122_f17_v1.1_n.bin'],2013-11-22,2013,326,10.393
2013,11,23,10.502,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.11.23/nt_20131123_f17_v1.1_n.bin'],2013-11-23,2013,327,10.502
2013,11,24,10.519,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.11.24/nt_20131124_f17_v1.1_n.bin'],2013-11-24,2013,328,10.519
2013,11,25,10.555,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.11.25/nt_20131125_f17_v1.1_n.bin'],2013-11-25,2013,329,10.555
2013,11,26,10.708,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.11.26/nt_20131126_f17_v1.1_n.bin'],2013-11-26,2013,330,10.708
2013,11,27,10.87,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.11.27/nt_20131127_f17_v1.1_n.bin'],2013-11-27,2013,331,10.87
2013,11,28,10.973,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.11.28/nt_20131128_f17_v1.1_n.bin'],2013-11-28,2013,332,10.973
2013,11,29,11.101,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.11.29/nt_20131129_f17_v1.1_n.bin'],2013-11-29,2013,333,11.101
2013,11,30,11.157,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.11.30/nt_20131130_f17_v1.1_n.bin'],2013-11-30,2013,334,11.157
2013,12,1,11.345,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.12.01/nt_20131201_f17_v1.1_n.bin'],2013-12-01,2013,335,11.345
2013,12,2,11.404,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.12.02/nt_20131202_f17_v1.1_n.bin'],2013-12-02,2013,336,11.404
2013,12,3,11.601,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.12.03/nt_20131203_f17_v1.1_n.bin'],2013-12-03,2013,337,11.601
2013,12,4,11.745,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.12.04/nt_20131204_f17_v1.1_n.bin'],2013-12-04,2013,338,11.745
2013,12,5,11.745,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.12.05/nt_20131205_f17_v1.1_n.bin'],2013-12-05,2013,339,11.745
2013,12,6,11.72,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.12.06/nt_20131206_f17_v1.1_n.bin'],2013-12-06,2013,340,11.72
2013,12,7,11.715,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.12.07/nt_20131207_f17_v1.1_n.bin'],2013-12-07,2013,341,11.715
2013,12,8,11.73,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.12.08/nt_20131208_f17_v1.1_n.bin'],2013-12-08,2013,342,11.73
2013,12,9,11.75,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.12.09/nt_20131209_f17_v1.1_n.bin'],2013-12-09,2013,343,11.75
2013,12,10,11.925,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.12.10/nt_20131210_f17_v1.1_n.bin'],2013-12-10,2013,344,11.925
2013,12,11,12.031,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.12.11/nt_20131211_f17_v1.1_n.bin'],2013-12-11,2013,345,12.031
2013,12,12,12.112,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.12.12/nt_20131212_f17_v1.1_n.bin'],2013-12-12,2013,346,12.112
2013,12,13,12.144,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.12.13/nt_20131213_f17_v1.1_n.bin'],2013-12-13,2013,347,12.144
2013,12,14,12.183,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.12.14/nt_20131214_f17_v1.1_n.bin'],2013-12-14,2013,348,12.183
2013,12,15,12.325,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.12.15/nt_20131215_f17_v1.1_n.bin'],2013-12-15,2013,349,12.325
2013,12,16,12.25,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.12.16/nt_20131216_f17_v1.1_n.bin'],2013-12-16,2013,350,12.25
2013,12,17,12.206,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.12.17/nt_20131217_f17_v1.1_n.bin'],2013-12-17,2013,351,12.206
2013,12,18,12.207,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.12.18/nt_20131218_f17_v1.1_n.bin'],2013-12-18,2013,352,12.207
2013,12,19,12.315,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.12.19/nt_20131219_f17_v1.1_n.bin'],2013-12-19,2013,353,12.315
2013,12,20,12.275,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.12.20/nt_20131220_f17_v1.1_n.bin'],2013-12-20,2013,354,12.275
2013,12,21,12.328,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.12.21/nt_20131221_f17_v1.1_n.bin'],2013-12-21,2013,355,12.328
2013,12,22,12.415,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.12.22/nt_20131222_f17_v1.1_n.bin'],2013-12-22,2013,356,12.415
2013,12,23,12.444,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.12.23/nt_20131223_f17_v1.1_n.bin'],2013-12-23,2013,357,12.444
2013,12,24,12.476,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.12.24/nt_20131224_f17_v1.1_n.bin'],2013-12-24,2013,358,12.476
2013,12,25,12.572,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.12.25/nt_20131225_f17_v1.1_n.bin'],2013-12-25,2013,359,12.572
2013,12,26,12.659,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.12.26/nt_20131226_f17_v1.1_n.bin'],2013-12-26,2013,360,12.659
2013,12,27,12.693,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.12.27/nt_20131227_f17_v1.1_n.bin'],2013-12-27,2013,361,12.693
2013,12,28,12.87,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.12.28/nt_20131228_f17_v1.1_n.bin'],2013-12-28,2013,362,12.87
2013,12,29,12.897,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.12.29/nt_20131229_f17_v1.1_n.bin'],2013-12-29,2013,363,12.897
2013,12,30,12.804,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.12.30/nt_20131230_f17_v1.1_n.bin'],2013-12-30,2013,364,12.804
2013,12,31,12.826,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2013.12.31/nt_20131231_f17_v1.1_n.bin'],2013-12-31,2013,365,12.826
2014,1,1,13.011,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.01.01/nt_20140101_f17_v1.1_n.bin'],2014-01-01,2014,1,13.011
2014,1,2,13.103,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.01.02/nt_20140102_f17_v1.1_n.bin'],2014-01-02,2014,2,13.103
2014,1,3,13.116,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.01.03/nt_20140103_f17_v1.1_n.bin'],2014-01-03,2014,3,13.116
2014,1,4,13.219,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.01.04/nt_20140104_f17_v1.1_n.bin'],2014-01-04,2014,4,13.219
2014,1,5,13.148,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.01.05/nt_20140105_f17_v1.1_n.bin'],2014-01-05,2014,5,13.148
2014,1,6,13.142,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.01.06/nt_20140106_f17_v1.1_n.bin'],2014-01-06,2014,6,13.142
2014,1,7,13.243,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.01.07/nt_20140107_f17_v1.1_n.bin'],2014-01-07,2014,7,13.243
2014,1,8,13.161,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.01.08/nt_20140108_f17_v1.1_n.bin'],2014-01-08,2014,8,13.161
2014,1,9,13.236,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.01.09/nt_20140109_f17_v1.1_n.bin'],2014-01-09,2014,9,13.236
2014,1,10,13.398,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.01.10/nt_20140110_f17_v1.1_n.bin'],2014-01-10,2014,10,13.398
2014,1,11,13.475,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.01.11/nt_20140111_f17_v1.1_n.bin'],2014-01-11,2014,11,13.475
2014,1,12,13.52,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.01.12/nt_20140112_f17_v1.1_n.bin'],2014-01-12,2014,12,13.52
2014,1,13,13.456,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.01.13/nt_20140113_f17_v1.1_n.bin'],2014-01-13,2014,13,13.456
2014,1,14,13.514,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.01.14/nt_20140114_f17_v1.1_n.bin'],2014-01-14,2014,14,13.514
2014,1,15,13.574,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.01.15/nt_20140115_f17_v1.1_n.bin'],2014-01-15,2014,15,13.574
2014,1,16,13.631,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.01.16/nt_20140116_f17_v1.1_n.bin'],2014-01-16,2014,16,13.631
2014,1,17,13.715,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.01.17/nt_20140117_f17_v1.1_n.bin'],2014-01-17,2014,17,13.715
2014,1,18,13.727,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.01.18/nt_20140118_f17_v1.1_n.bin'],2014-01-18,2014,18,13.727
2014,1,19,13.778,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.01.19/nt_20140119_f17_v1.1_n.bin'],2014-01-19,2014,19,13.778
2014,1,20,13.848,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.01.20/nt_20140120_f17_v1.1_n.bin'],2014-01-20,2014,20,13.848
2014,1,21,13.855,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.01.21/nt_20140121_f17_v1.1_n.bin'],2014-01-21,2014,21,13.855
2014,1,22,13.987,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.01.22/nt_20140122_f17_v1.1_n.bin'],2014-01-22,2014,22,13.987
2014,1,23,13.997,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.01.23/nt_20140123_f17_v1.1_n.bin'],2014-01-23,2014,23,13.997
2014,1,24,14.029,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.01.24/nt_20140124_f17_v1.1_n.bin'],2014-01-24,2014,24,14.029
2014,1,25,14.131,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.01.25/nt_20140125_f17_v1.1_n.bin'],2014-01-25,2014,25,14.131
2014,1,26,14.209,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.01.26/nt_20140126_f17_v1.1_n.bin'],2014-01-26,2014,26,14.209
2014,1,27,14.218,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.01.27/nt_20140127_f17_v1.1_n.bin'],2014-01-27,2014,27,14.218
2014,1,28,14.162,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.01.28/nt_20140128_f17_v1.1_n.bin'],2014-01-28,2014,28,14.162
2014,1,29,14.139,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.01.29/nt_20140129_f17_v1.1_n.bin'],2014-01-29,2014,29,14.139
2014,1,30,14.132,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.01.30/nt_20140130_f17_v1.1_n.bin'],2014-01-30,2014,30,14.132
2014,1,31,14.198,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.01.31/nt_20140131_f17_v1.1_n.bin'],2014-01-31,2014,31,14.198
2014,2,1,14.241,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.02.01/nt_20140201_f17_v1.1_n.bin'],2014-02-01,2014,32,14.241
2014,2,2,14.341,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.02.02/nt_20140202_f17_v1.1_n.bin'],2014-02-02,2014,33,14.341
2014,2,3,14.293,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.02.03/nt_20140203_f17_v1.1_n.bin'],2014-02-03,2014,34,14.293
2014,2,4,14.291,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.02.04/nt_20140204_f17_v1.1_n.bin'],2014-02-04,2014,35,14.291
2014,2,5,14.363,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.02.05/nt_20140205_f17_v1.1_n.bin'],2014-02-05,2014,36,14.363
2014,2,6,14.286,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.02.06/nt_20140206_f17_v1.1_n.bin'],2014-02-06,2014,37,14.286
2014,2,7,14.315,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.02.07/nt_20140207_f17_v1.1_n.bin'],2014-02-07,2014,38,14.315
2014,2,8,14.254,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.02.08/nt_20140208_f17_v1.1_n.bin'],2014-02-08,2014,39,14.254
2014,2,9,14.363,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.02.09/nt_20140209_f17_v1.1_n.bin'],2014-02-09,2014,40,14.363
2014,2,10,14.307,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.02.10/nt_20140210_f17_v1.1_n.bin'],2014-02-10,2014,41,14.307
2014,2,11,14.174,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.02.11/nt_20140211_f17_v1.1_n.bin'],2014-02-11,2014,42,14.174
2014,2,12,14.218,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.02.12/nt_20140212_f17_v1.1_n.bin'],2014-02-12,2014,43,14.218
2014,2,13,14.284,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.02.13/nt_20140213_f17_v1.1_n.bin'],2014-02-13,2014,44,14.284
2014,2,14,14.365,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.02.14/nt_20140214_f17_v1.1_n.bin'],2014-02-14,2014,45,14.365
2014,2,15,14.396,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.02.15/nt_20140215_f17_v1.1_n.bin'],2014-02-15,2014,46,14.396
2014,2,16,14.451,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.02.16/nt_20140216_f17_v1.1_n.bin'],2014-02-16,2014,47,14.451
2014,2,17,14.446,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.02.17/nt_20140217_f17_v1.1_n.bin'],2014-02-17,2014,48,14.446
2014,2,18,14.381,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.02.18/nt_20140218_f17_v1.1_n.bin'],2014-02-18,2014,49,14.381
2014,2,19,14.5,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.02.19/nt_20140219_f17_v1.1_n.bin'],2014-02-19,2014,50,14.5
2014,2,20,14.56,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.02.20/nt_20140220_f17_v1.1_n.bin'],2014-02-20,2014,51,14.56
2014,2,21,14.594,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.02.21/nt_20140221_f17_v1.1_n.bin'],2014-02-21,2014,52,14.594
2014,2,22,14.602,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.02.22/nt_20140222_f17_v1.1_n.bin'],2014-02-22,2014,53,14.602
2014,2,23,14.562,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.02.23/nt_20140223_f17_v1.1_n.bin'],2014-02-23,2014,54,14.562
2014,2,24,14.573,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.02.24/nt_20140224_f17_v1.1_n.bin'],2014-02-24,2014,55,14.573
2014,2,25,14.566,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.02.25/nt_20140225_f17_v1.1_n.bin'],2014-02-25,2014,56,14.566
2014,2,26,14.656,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.02.26/nt_20140226_f17_v1.1_n.bin'],2014-02-26,2014,57,14.656
2014,2,27,14.651,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.02.27/nt_20140227_f17_v1.1_n.bin'],2014-02-27,2014,58,14.651
2014,2,28,14.659,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.02.28/nt_20140228_f17_v1.1_n.bin'],2014-02-28,2014,59,14.659
2014,3,1,14.629,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.03.01/nt_20140301_f17_v1.1_n.bin'],2014-03-01,2014,60,14.629
2014,3,2,14.658,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.03.02/nt_20140302_f17_v1.1_n.bin'],2014-03-02,2014,61,14.658
2014,3,3,14.688,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.03.03/nt_20140303_f17_v1.1_n.bin'],2014-03-03,2014,62,14.688
2014,3,4,14.72,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.03.04/nt_20140304_f17_v1.1_n.bin'],2014-03-04,2014,63,14.72
2014,3,5,14.811,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.03.05/nt_20140305_f17_v1.1_n.bin'],2014-03-05,2014,64,14.811
2014,3,6,14.804,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.03.06/nt_20140306_f17_v1.1_n.bin'],2014-03-06,2014,65,14.804
2014,3,7,14.773,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.03.07/nt_20140307_f17_v1.1_n.bin'],2014-03-07,2014,66,14.773
2014,3,8,14.559,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.03.08/nt_20140308_f17_v1.1_n.bin'],2014-03-08,2014,67,14.559
2014,3,9,14.616,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.03.09/nt_20140309_f17_v1.1_n.bin'],2014-03-09,2014,68,14.616
2014,3,10,14.617,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.03.10/nt_20140310_f17_v1.1_n.bin'],2014-03-10,2014,69,14.617
2014,3,11,14.711,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.03.11/nt_20140311_f17_v1.1_n.bin'],2014-03-11,2014,70,14.711
2014,3,12,14.816,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.03.12/nt_20140312_f17_v1.1_n.bin'],2014-03-12,2014,71,14.816
2014,3,13,14.929,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.03.13/nt_20140313_f17_v1.1_n.bin'],2014-03-13,2014,72,14.929
2014,3,14,14.889,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.03.14/nt_20140314_f17_v1.1_n.bin'],2014-03-14,2014,73,14.889
2014,3,15,14.923,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.03.15/nt_20140315_f17_v1.1_n.bin'],2014-03-15,2014,74,14.923
2014,3,16,14.937,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.03.16/nt_20140316_f17_v1.1_n.bin'],2014-03-16,2014,75,14.937
2014,3,17,14.957,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.03.17/nt_20140317_f17_v1.1_n.bin'],2014-03-17,2014,76,14.957
2014,3,18,14.973,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.03.18/nt_20140318_f17_v1.1_n.bin'],2014-03-18,2014,77,14.973
2014,3,19,14.936,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.03.19/nt_20140319_f17_v1.1_n.bin'],2014-03-19,2014,78,14.936
2014,3,20,15.007,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.03.20/nt_20140320_f17_v1.1_n.bin'],2014-03-20,2014,79,15.007
2014,3,21,14.949,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.03.21/nt_20140321_f17_v1.1_n.bin'],2014-03-21,2014,80,14.949
2014,3,22,14.785,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.03.22/nt_20140322_f17_v1.1_n.bin'],2014-03-22,2014,81,14.785
2014,3,23,14.754,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.03.23/nt_20140323_f17_v1.1_n.bin'],2014-03-23,2014,82,14.754
2014,3,24,14.7,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.03.24/nt_20140324_f17_v1.1_n.bin'],2014-03-24,2014,83,14.7
2014,3,25,14.716,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.03.25/nt_20140325_f17_v1.1_n.bin'],2014-03-25,2014,84,14.716
2014,3,26,14.715,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.03.26/nt_20140326_f17_v1.1_n.bin'],2014-03-26,2014,85,14.715
2014,3,27,14.653,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.03.27/nt_20140327_f17_v1.1_n.bin'],2014-03-27,2014,86,14.653
2014,3,28,14.638,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2014.03.28/nt_20140328_f17_v1.1_n.bin'],2014-03-28,2014,87,14.638
