Year,DayOfYear,Extent,DateStr
2017,307,8.395,2017-11-03
2017,308,8.498,2017-11-04
2017,309,8.618,2017-11-05
2017,310,8.758,2017-11-06
2017,311,8.882,2017-11-07
2017,312,8.992,2017-11-08
2017,313,9.171,2017-11-09
2017,314,9.312,2017-11-10
2017,315,9.326,2017-11-11
2017,316,9.316,2017-11-12
2017,317,9.339,2017-11-13
2017,318,9.434,2017-11-14
2017,319,9.485,2017-11-15
2017,320,9.567,2017-11-16
2017,321,9.61,2017-11-17
2017,322,9.656,2017-11-18
2017,323,9.744,2017-11-19
2017,324,9.791,2017-11-20
2017,325,9.815,2017-11-21
2017,326,9.792,2017-11-22
2017,327,9.989,2017-11-23
2017,328,10.176,2017-11-24
2017,329,10.225,2017-11-25
2017,330,10.286,2017-11-26
2017,331,10.389,2017-11-27
2017,332,10.448,2017-11-28
2017,333,10.503,2017-11-29
2017,334,10.583,2017-11-30
2017,335,10.801,2017-12-01
2017,336,10.867,2017-12-02
2017,337,10.931,2017-12-03
2017,338,10.909,2017-12-04
2017,339,10.991,2017-12-05
2017,340,11.095,2017-12-06
2017,341,11.084,2017-12-07
2017,342,11.17,2017-12-08
2017,343,11.331,2017-12-09
2017,344,11.569,2017-12-10
2017,345,11.733,2017-12-11
2017,346,11.775,2017-12-12
2017,347,11.865,2017-12-13
2017,348,11.839,2017-12-14
2017,349,11.825,2017-12-15
2017,350,11.827,2017-12-16
2017,351,11.923,2017-12-17
2017,352,12.046,2017-12-18
2017,353,12.024,2017-12-19
2017,354,12.094,2017-12-20
2017,355,12.072,2017-12-21
2017,356,12.075,2017-12-22
2017,357,12.05,2017-12-23
2017,358,12.14,2017-12-24
2017,359,12.229,2017-12-25
2017,360,12.339,2017-12-26
2017,361,12.291,2017-12-27
2017,362,12.235,2017-12-28
2017,363,12.223,2017-12-29
2017,364,12.273,2017-12-30
2017,365,12.397,2017-12-31
2018,1,12.484,2018-01-01
2018,2,12.6,2018-01-02
2018,3,12.634,2018-01-03
2018,4,12.724,2018-01-04
2018,5,12.834,2018-01-05
2018,6,12.772,2018-01-06
2018,7,12.75,2018-01-07
2018,8,12.74,2018-01-08
2018,9,12.874,2018-01-09
2018,10,12.87,2018-01-10
2018,11,12.892,2018-01-11
2018,12,12.887,2018-01-12
2018,13,13.013,2018-01-13
2018,14,13.059,2018-01-14
2018,15,13.107,2018-01-15
2018,16,13.151,2018-01-16
2018,17,13.147,2018-01-17
2018,18,13.166,2018-01-18
2018,19,13.177,2018-01-19
2018,20,13.212,2018-01-20
2018,21,13.215,2018-01-21
2018,22,13.217,2018-01-22
2018,23,13.318,2018-01-23
2018,24,13.427,2018-01-24
2018,25,13.433,2018-01-25
2018,26,13.352,2018-01-26
2018,27,13.272,2018-01-27
2018,28,13.401,2018-01-28
2018,29,13.45,2018-01-29
2018,30,13.563,2018-01-30
2018,31,13.657,2018-01-31
2018,32,13.764,2018-02-01
2018,33,13.833,2018-02-02
2018,34,13.9,2018-02-03
2018,35,13.929,2018-02-04
2018,36,13.976,2018-02-05
2018,37,13.861,2018-02-06
2018,38,13.797,2018-02-07
2018,39,13.831,2018-02-08
2018,40,13.772,2018-02-09
2018,41,13.791,2018-02-10
2018,42,13.809,2018-02-11
2018,43,13.844,2018-02-12
2018,44,13.865,2018-02-13
2018,45,13.831,2018-02-14
2018,46,13.875,2018-02-15
2018,47,13.902,2018-02-16
2018,48,13.954,2018-02-17
2018,49,13.968,2018-02-18
2018,50,14.009,2018-02-19
2018,51,14.065,2018-02-20
2018,52,14.109,2018-02-21
2018,53,14.177,2018-02-22
2018,54,14.228,2018-02-23
2018,55,14.134,2018-02-24
2018,56,14.172,2018-02-25
2018,57,14.187,2018-02-26
2018,58,14.166,2018-02-27
2018,59,14.334,2018-02-28
2018,60,14.336,2018-03-01
2018,61,14.293,2018-03-02
2018,62,14.25,2018-03-03
2018,63,14.23,2018-03-04
2018,64,14.186,2018-03-05
2018,65,14.13,2018-03-06
2018,66,14.177,2018-03-07
2018,67,14.241,2018-03-08
2018,68,14.292,2018-03-09
2018,69,14.306,2018-03-10
2018,70,14.319,2018-03-11
2018,71,14.395,2018-03-12
2018,72,14.418,2018-03-13
2018,73,14.499,2018-03-14
2018,74,14.482,2018-03-15
2018,75,14.461,2018-03-16
2018,76,14.464,2018-03-17
2018,77,14.381,2018-03-18
2018,78,14.33,2018-03-19
2018,79,14.233,2018-03-20
2018,80,14.243,2018-03-21
2018,81,14.318,2018-03-22
2018,82,14.271,2018-03-23
2018,83,14.246,2018-03-24
2018,84,14.201,2018-03-25
2018,85,14.209,2018-03-26
2018,86,14.274,2018-03-27
2018,87,14.309,2018-03-28
2018,88,14.235,2018-03-29
2018,89,14.239,2018-03-30
2018,90,14.257,2018-03-31
2018,91,14.196,2018-04-01
2018,92,14.119,2018-04-02
2018,93,14.02,2018-04-03
2018,94,14.045,2018-04-04
2018,95,13.972,2018-04-05
2018,96,13.939,2018-04-06
2018,97,13.877,2018-04-07
2018,98,13.919,2018-04-08
2018,99,13.903,2018-04-09
2018,100,13.852,2018-04-10
2018,101,13.889,2018-04-11
2018,102,13.827,2018-04-12
2018,103,13.833,2018-04-13
2018,104,13.76,2018-04-14
2018,105,13.728,2018-04-15
2018,106,13.648,2018-04-16
2018,107,13.666,2018-04-17
2018,108,13.652,2018-04-18
2018,109,13.589,2018-04-19
2018,110,13.562,2018-04-20
2018,111,13.534,2018-04-21
2018,112,13.414,2018-04-22
2018,113,13.449,2018-04-23
2018,114,13.465,2018-04-24
2018,115,13.42,2018-04-25
2018,116,13.446,2018-04-26
2018,117,13.399,2018-04-27
2018,118,13.257,2018-04-28
2018,119,13.25,2018-04-29
2018,120,13.252,2018-04-30
2018,121,13.054,2018-05-01
2018,122,13.012,2018-05-02
2018,123,12.941,2018-05-03
2018,124,12.841,2018-05-04
2018,125,12.769,2018-05-05
2018,126,12.647,2018-05-06
2018,127,12.57,2018-05-07
2018,128,12.58,2018-05-08
2018,129,12.542,2018-05-09
2018,130,12.521,2018-05-10
2018,131,12.459,2018-05-11
2018,132,12.358,2018-05-12
2018,133,12.249,2018-05-13
2018,134,12.28,2018-05-14
2018,135,12.209,2018-05-15
2018,136,12.249,2018-05-16
2018,137,12.231,2018-05-17
2018,138,12.111,2018-05-18
2018,139,12.043,2018-05-19
2018,140,11.99,2018-05-20
2018,141,11.891,2018-05-21
2018,142,11.872,2018-05-22
2018,143,11.885,2018-05-23
2018,144,11.801,2018-05-24
2018,145,11.828,2018-05-25
2018,146,11.823,2018-05-26
2018,147,11.765,2018-05-27
2018,148,11.757,2018-05-28
2018,149,11.693,2018-05-29
2018,150,11.612,2018-05-30
2018,151,11.61,2018-05-31
2018,152,11.44,2018-06-01
2018,153,11.442,2018-06-02
2018,154,11.368,2018-06-03
2018,155,11.291,2018-06-04
2018,156,11.26,2018-06-05
2018,157,11.161,2018-06-06
2018,158,11.167,2018-06-07
2018,159,11.102,2018-06-08
2018,160,11.079,2018-06-09
2018,161,11.048,2018-06-10
2018,162,11.034,2018-06-11
2018,163,11.002,2018-06-12
2018,164,10.972,2018-06-13
2018,165,10.882,2018-06-14
2018,166,10.839,2018-06-15
2018,167,10.72,2018-06-16
2018,168,10.742,2018-06-17
2018,169,10.801,2018-06-18
2018,170,10.694,2018-06-19
2018,171,10.696,2018-06-20
2018,172,10.582,2018-06-21
2018,173,10.483,2018-06-22
2018,174,10.411,2018-06-23
2018,175,10.399,2018-06-24
2018,176,10.293,2018-06-25
2018,177,10.225,2018-06-26
2018,178,10.136,2018-06-27
2018,179,10.053,2018-06-28
2018,180,10.017,2018-06-29
2018,181,9.986,2018-06-30
2018,182,9.759,2018-07-01
2018,183,9.66,2018-07-02
2018,184,9.633,2018-07-03
2018,185,9.543,2018-07-04
2018,186,9.359,2018-07-05
2018,187,9.389,2018-07-06
2018,188,9.189,2018-07-07
2018,189,9.193,2018-07-08
2018,190,9.17,2018-07-09
2018,191,9.012,2018-07-10
2018,192,8.85,2018-07-11
2018,193,8.724,2018-07-12
2018,194,8.48,2018-07-13
2018,195,8.37,2018-07-14
2018,196,8.435,2018-07-15
2018,197,8.345,2018-07-16
2018,198,8.232,2018-07-17
2018,199,8.152,2018-07-18
2018,200,8.111,2018-07-19
2018,201,7.931,2018-07-20
2018,202,7.761,2018-07-21
2018,203,7.614,2018-07-22
2018,204,7.356,2018-07-23
2018,205,7.238,2018-07-24
2018,206,7.245,2018-07-25
2018,207,7.162,2018-07-26
2018,208,7.077,2018-07-27
2018,209,7.096,2018-07-28
2018,210,6.93,2018-07-29
2018,211,6.711,2018-07-30
2018,212,6.584,2018-07-31
2018,213,6.53,2018-08-01
2018,214,6.526,2018-08-02
2018,215,6.41,2018-08-03
2018,216,6.368,2018-08-04
2018,217,6.253,2018-08-05
2018,218,6.124,2018-08-06
2018,219,6.04,2018-08-07
2018,220,5.998,2018-08-08
2018,221,5.963,2018-08-09
2018,222,5.864,2018-08-10
2018,223,5.891,2018-08-11
2018,224,5.86,2018-08-12
2018,225,5.737,2018-08-13
2018,226,5.636,2018-08-14
2018,227,5.561,2018-08-15
2018,228,5.476,2018-08-16
2018,229,5.449,2018-08-17
2018,230,5.453,2018-08-18
2018,231,5.422,2018-08-19
2018,232,5.277,2018-08-20
2018,233,5.254,2018-08-21
2018,234,5.2,2018-08-22
2018,235,5.222,2018-08-23
2018,236,5.159,2018-08-24
2018,237,5.128,2018-08-25
2018,238,5.095,2018-08-26
2018,239,5.066,2018-08-27
2018,240,5.022,2018-08-28
2018,241,5.01,2018-08-29
2018,242,5.057,2018-08-30
2018,243,5.008,2018-08-31
2018,244,4.945,2018-09-01
2018,245,4.895,2018-09-02
2018,246,4.887,2018-09-03
2018,247,4.88,2018-09-04
2018,248,4.87,2018-09-05
2018,249,4.874,2018-09-06
2018,250,4.841,2018-09-07
2018,251,4.821,2018-09-08
2018,252,4.827,2018-09-09
2018,253,4.807,2018-09-10
2018,254,4.763,2018-09-11
2018,255,4.749,2018-09-12
2018,256,4.757,2018-09-13
2018,257,4.7,2018-09-14
2018,258,4.688,2018-09-15
2018,259,4.673,2018-09-16
2018,260,4.677,2018-09-17
2018,261,4.711,2018-09-18
2018,262,4.663,2018-09-19
2018,263,4.645,2018-09-20
2018,264,4.63,2018-09-21
2018,265,4.649,2018-09-22
2018,266,4.692,2018-09-23
2018,267,4.708,2018-09-24
2018,268,4.77,2018-09-25
2018,269,4.801,2018-09-26
2018,270,4.884,2018-09-27
2018,271,4.899,2018-09-28
2018,272,4.915,2018-09-29
2018,273,4.936,2018-09-30
2018,274,5.054,2018-10-01
2018,275,5.038,2018-10-02
2018,276,5.063,2018-10-03
2018,277,5.127,2018-10-04
2018,278,5.139,2018-10-05
2018,279,5.117,2018-10-06
2018,280,5.135,2018-10-07
2018,281,5.161,2018-10-08
2018,282,5.237,2018-10-09
2018,283,5.227,2018-10-10
2018,284,5.3,2018-10-11
2018,285,5.416,2018-10-12
2018,286,5.513,2018-10-13
2018,287,5.654,2018-10-14
2018,288,5.837,2018-10-15
2018,289,5.984,2018-10-16
2018,290,5.961,2018-10-17
2018,291,6.047,2018-10-18
2018,292,6.146,2018-10-19
2018,293,6.262,2018-10-20
2018,294,6.46,2018-10-21
2018,295,6.635,2018-10-22
2018,296,6.763,2018-10-23
2018,297,6.997,2018-10-24
2018,298,7.209,2018-10-25
2018,299,7.528,2018-10-26
2018,300,7.712,2018-10-27
2018,301,7.683,2018-10-28
2018,302,7.705,2018-10-29
2018,303,7.906,2018-10-30
2018,304,8.141,2018-10-31
2018,305,8.315,2018-11-01
2018,306,8.475,2018-11-02
2018,307,8.73,2018-11-03
2018,308,8.842,2018-11-04
2018,309,8.922,2018-11-05
2018,310,8.952,2018-11-06
2018,311,9.029,2018-11-07
2018,312,9.088,2018-11-08
2018,313,9.228,2018-11-09
2018,314,9.287,2018-11-10
2018,315,9.413,2018-11-11
2018,316,9.511,2018-11-12
2018,317,9.564,2018-11-13
2018,318,9.6,2018-11-14
2018,319,9.735,2018-11-15
2018,320,9.882,2018-11-16
2018,321,10.005,2018-11-17
2018,322,10.091,2018-11-18
2018,323,10.217,2018-11-19
2018,324,10.349,2018-11-20
2018,325,10.485,2018-11-21
2018,326,10.68,2018-11-22
2018,327,10.588,2018-11-23
2018,328,10.678,2018-11-24
2018,329,10.697,2018-11-25
2018,330,10.775,2018-11-26
2018,331,10.795,2018-11-27
2018,332,10.826,2018-11-28
2018,333,10.929,2018-11-29
2018,334,11.006,2018-11-30
2018,335,11.071,2018-12-01
2018,336,11.075,2018-12-02
2018,337,11.175,2018-12-03
2018,338,11.138,2018-12-04
2018,339,11.203,2018-12-05
2018,340,11.233,2018-12-06
2018,341,11.337,2018-12-07
2018,342,11.413,2018-12-08
2018,343,11.503,2018-12-09
2018,344,11.506,2018-12-10
2018,345,11.648,2018-12-11
2018,346,11.672,2018-12-12
2018,347,11.811,2018-12-13
2018,348,11.856,2018-12-14
2018,349,11.926,2018-12-15
2018,350,11.972,2018-12-16
2018,351,12.007,2018-12-17
2018,352,12.066,2018-12-18
2018,353,12.115,2018-12-19
2018,354,12.054,2018-12-20
2018,355,12.16,2018-12-21
2018,356,12.269,2018-12-22
2018,357,12.316,2018-12-23
2018,358,12.253,2018-12-24
2018,359,12.273,2018-12-25
2018,360,12.272,2018-12-26
2018,361,12.325,2018-12-27
2018,362,12.344,2018-12-28
2018,363,12.523,2018-12-29
2018,364,12.569,2018-12-30
2018,365,12.621,2018-12-31
2019,1,12.934,2019-01-01
2019,2,12.992,2019-01-02
2019,3,12.98,2019-01-03
2019,4,13.045,2019-01-04
2019,5,13.147,2019-01-05
2019,6,13.316,2019-01-06
2019,7,13.282,2019-01-07
2019,8,13.236,2019-01-08
2019,9,13.458,2019-01-09
2019,10,13.383,2019-01-10
2019,11,13.389,2019-01-11
2019,12,13.324,2019-01-12
2019,13,13.339,2019-01-13
2019,14,13.462,2019-01-14
2019,15,13.537,2019-01-15
2019,16,13.575,2019-01-16
2019,17,13.633,2019-01-17
2019,18,13.639,2019-01-18
2019,19,13.686,2019-01-19
2019,20,13.759,2019-01-20
2019,21,13.82,2019-01-21
2019,22,13.805,2019-01-22
2019,23,13.865,2019-01-23
2019,24,13.906,2019-01-24
2019,25,13.89,2019-01-25
2019,26,13.939,2019-01-26
2019,27,14.054,2019-01-27
2019,28,14.076,2019-01-28
2019,29,14.051,2019-01-29
2019,30,14.041,2019-01-30
2019,31,14.021,2019-01-31
2019,32,14.086,2019-02-01
2019,33,14.019,2019-02-02
2019,34,14.025,2019-02-03
2019,35,14.026,2019-02-04
2019,36,14.093,2019-02-05
2019,37,14.082,2019-02-06
2019,38,14.108,2019-02-07
2019,39,14.172,2019-02-08
2019,40,14.251,2019-02-09
2019,41,14.254,2019-02-10
2019,42,14.295,2019-02-11
2019,43,14.32,2019-02-12
2019,44,14.471,2019-02-13
2019,45,14.513,2019-02-14
2019,46,14.419,2019-02-15
2019,47,14.448,2019-02-16
2019,48,14.462,2019-02-17
2019,49,14.553,2019-02-18
2019,50,14.596,2019-02-19
2019,51,14.678,2019-02-20
2019,52,14.709,2019-02-21
2019,53,14.708,2019-02-22
2019,54,14.699,2019-02-23
2019,55,14.652,2019-02-24
2019,56,14.573,2019-02-25
2019,57,14.611,2019-02-26
2019,58,14.606,2019-02-27
2019,59,14.594,2019-02-28
2019,60,14.546,2019-03-01
2019,61,14.595,2019-03-02
2019,62,14.622,2019-03-03
2019,63,14.65,2019-03-04
2019,64,14.643,2019-03-05
2019,65,14.656,2019-03-06
2019,66,14.719,2019-03-07
2019,67,14.772,2019-03-08
2019,68,14.801,2019-03-09
2019,69,14.772,2019-03-10
2019,70,14.896,2019-03-11
2019,71,14.797,2019-03-12
2019,72,14.818,2019-03-13
2019,73,14.76,2019-03-14
2019,74,14.716,2019-03-15
2019,75,14.694,2019-03-16
2019,76,14.659,2019-03-17
2019,77,14.556,2019-03-18
2019,78,14.531,2019-03-19
2019,79,14.694,2019-03-20
2019,80,14.618,2019-03-21
2019,81,14.597,2019-03-22
2019,82,14.486,2019-03-23
2019,83,14.451,2019-03-24
2019,84,14.382,2019-03-25
2019,85,14.33,2019-03-26
2019,86,14.331,2019-03-27
2019,87,14.308,2019-03-28
2019,88,14.227,2019-03-29
2019,89,14.096,2019-03-30
2019,90,14.06,2019-03-31
2019,91,14.014,2019-04-01
2019,92,14.013,2019-04-02
2019,93,13.966,2019-04-03
2019,94,13.889,2019-04-04
2019,95,13.767,2019-04-05
2019,96,13.627,2019-04-06
2019,97,13.539,2019-04-07
2019,98,13.565,2019-04-08
2019,99,13.554,2019-04-09
2019,100,13.547,2019-04-10
2019,101,13.515,2019-04-11
2019,102,13.462,2019-04-12
2019,103,13.5,2019-04-13
2019,104,13.49,2019-04-14
2019,105,13.431,2019-04-15
2019,106,13.394,2019-04-16
2019,107,13.328,2019-04-17
2019,108,13.254,2019-04-18
2019,109,13.214,2019-04-19
2019,110,13.23,2019-04-20
2019,111,13.262,2019-04-21
2019,112,13.221,2019-04-22
2019,113,13.279,2019-04-23
2019,114,13.254,2019-04-24
2019,115,13.307,2019-04-25
2019,116,13.179,2019-04-26
2019,117,13.103,2019-04-27
2019,118,13.08,2019-04-28
2019,119,13.033,2019-04-29
2019,120,13.016,2019-04-30
2019,121,12.862,2019-05-01
2019,122,12.812,2019-05-02
2019,123,12.807,2019-05-03
2019,124,12.662,2019-05-04
2019,125,12.554,2019-05-05
2019,126,12.543,2019-05-06
2019,127,12.576,2019-05-07
2019,128,12.592,2019-05-08
2019,129,12.471,2019-05-09
2019,130,12.368,2019-05-10
2019,131,12.403,2019-05-11
2019,132,12.371,2019-05-12
2019,133,12.264,2019-05-13
2019,134,12.254,2019-05-14
2019,135,12.232,2019-05-15
2019,136,12.192,2019-05-16
2019,137,12.134,2019-05-17
2019,138,12.096,2019-05-18
2019,139,12.044,2019-05-19
2019,140,11.937,2019-05-20
2019,141,11.942,2019-05-21
2019,142,11.96,2019-05-22
2019,143,11.932,2019-05-23
2019,144,11.899,2019-05-24
2019,145,11.877,2019-05-25
2019,146,11.837,2019-05-26
2019,147,11.806,2019-05-27
2019,148,11.665,2019-05-28
2019,149,11.606,2019-05-29
2019,150,11.578,2019-05-30
2019,151,11.487,2019-05-31
2019,152,11.36,2019-06-01
2019,153,11.246,2019-06-02
2019,154,11.207,2019-06-03
2019,155,11.136,2019-06-04
2019,156,11.127,2019-06-05
2019,157,11.089,2019-06-06
2019,158,11.027,2019-06-07
2019,159,10.979,2019-06-08
2019,160,10.962,2019-06-09
2019,161,10.871,2019-06-10
2019,162,10.829,2019-06-11
2019,163,10.788,2019-06-12
2019,164,10.903,2019-06-13
2019,165,10.9,2019-06-14
2019,166,10.849,2019-06-15
2019,167,10.821,2019-06-16
2019,168,10.74,2019-06-17
2019,169,10.637,2019-06-18
2019,170,10.529,2019-06-19
2019,171,10.453,2019-06-20
2019,172,10.33,2019-06-21
2019,173,10.258,2019-06-22
2019,174,10.199,2019-06-23
2019,175,10.15,2019-06-24
2019,176,10.008,2019-06-25
2019,177,9.902,2019-06-26
2019,178,9.736,2019-06-27
2019,179,9.655,2019-06-28
2019,180,9.577,2019-06-29
2019,181,9.54,2019-06-30
2019,182,9.176,2019-07-01
2019,183,9.093,2019-07-02
2019,184,9.049,2019-07-03
2019,185,8.973,2019-07-04
2019,186,8.861,2019-07-05
2019,187,8.7,2019-07-06
2019,188,8.573,2019-07-07
2019,189,8.381,2019-07-08
2019,190,8.253,2019-07-09
2019,191,8.115,2019-07-10
2019,192,8.055,2019-07-11
2019,193,7.958,2019-07-12
2019,194,7.868,2019-07-13
2019,195,7.791,2019-07-14
2019,196,7.673,2019-07-15
2019,197,7.621,2019-07-16
2019,198,7.446,2019-07-17
2019,199,7.25,2019-07-18
2019,200,7.117,2019-07-19
2019,201,7.107,2019-07-20
2019,202,6.982,2019-07-21
2019,203,6.901,2019-07-22
2019,204,6.86,2019-07-23
2019,205,6.734,2019-07-24
2019,206,6.661,2019-07-25
2019,207,6.591,2019-07-26
2019,208,6.477,2019-07-27
2019,209,6.362,2019-07-28
2019,210,6.339,2019-07-29
2019,211,6.187,2019-07-30
2019,212,6.115,2019-07-31
2019,213,6.023,2019-08-01
2019,214,5.924,2019-08-02
2019,215,5.828,2019-08-03
2019,216,5.78,2019-08-04
2019,217,5.595,2019-08-05
2019,218,5.464,2019-08-06
2019,219,5.392,2019-08-07
2019,220,5.385,2019-08-08
2019,221,5.303,2019-08-09
2019,222,5.1,2019-08-10
2019,223,5.098,2019-08-11
2019,224,5.1,2019-08-12
2019,225,4.981,2019-08-13
2019,226,4.963,2019-08-14
2019,227,4.901,2019-08-15
2019,228,4.898,2019-08-16
2019,229,4.851,2019-08-17
2019,230,4.766,2019-08-18
2019,231,4.767,2019-08-19
2019,232,4.756,2019-08-20
2019,233,4.744,2019-08-21
2019,234,4.635,2019-08-22
2019,235,4.625,2019-08-23
2019,236,4.641,2019-08-24
2019,237,4.675,2019-08-25
2019,238,4.636,2019-08-26
2019,239,4.602,2019-08-27
2019,240,4.632,2019-08-28
2019,241,4.649,2019-08-29
2019,242,4.59,2019-08-30
2019,243,4.512,2019-08-31
2019,244,4.442,2019-09-01
2019,245,4.433,2019-09-02
2019,246,4.359,2019-09-03
2019,247,4.328,2019-09-04
2019,248,4.352,2019-09-05
2019,249,4.371,2019-09-06
2019,250,4.408,2019-09-07
2019,251,4.369,2019-09-08
2019,252,4.376,2019-09-09
2019,253,4.344,2019-09-10
2019,254,4.319,2019-09-11
2019,255,4.326,2019-09-12
2019,256,4.269,2019-09-13
2019,257,4.215,2019-09-14
2019,258,4.186,2019-09-15
2019,259,4.204,2019-09-16
2019,260,4.188,2019-09-17
2019,261,4.166,2019-09-18
2019,262,4.244,2019-09-19
2019,263,4.251,2019-09-20
2019,264,4.303,2019-09-21
2019,265,4.296,2019-09-22
2019,266,4.357,2019-09-23
2019,267,4.411,2019-09-24
2019,268,4.47,2019-09-25
2019,269,4.522,2019-09-26
2019,270,4.563,2019-09-27
2019,271,4.596,2019-09-28
2019,272,4.601,2019-09-29
2019,273,4.648,2019-09-30
2019,274,4.828,2019-10-01
2019,275,4.881,2019-10-02
2019,276,4.855,2019-10-03
2019,277,4.882,2019-10-04
2019,278,4.903,2019-10-05
2019,279,4.915,2019-10-06
2019,280,4.952,2019-10-07
2019,281,4.963,2019-10-08
2019,282,4.977,2019-10-09
2019,283,5.061,2019-10-10
2019,284,5.069,2019-10-11
2019,285,5.165,2019-10-12
2019,286,5.161,2019-10-13
2019,287,5.228,2019-10-14
2019,288,5.288,2019-10-15
2019,289,5.327,2019-10-16
2019,290,5.445,2019-10-17
2019,291,5.58,2019-10-18
2019,292,5.726,2019-10-19
2019,293,5.794,2019-10-20
2019,294,5.9,2019-10-21
2019,295,6.027,2019-10-22
2019,296,6.143,2019-10-23
2019,297,6.292,2019-10-24
2019,298,6.509,2019-10-25
2019,299,6.78,2019-10-26
2019,300,7.029,2019-10-27
2019,301,7.32,2019-10-28
2019,302,7.427,2019-10-29
2019,303,7.573,2019-10-30
2019,304,7.782,2019-10-31
2019,305,7.987,2019-11-01
2019,306,8.169,2019-11-02
2019,307,8.29,2019-11-03
2019,308,8.379,2019-11-04
2019,309,8.558,2019-11-05
2019,310,8.675,2019-11-06
2019,311,8.686,2019-11-07
2019,312,8.739,2019-11-08
2019,313,8.825,2019-11-09
2019,314,8.879,2019-11-10
2019,315,8.993,2019-11-11
2019,316,9.178,2019-11-12
2019,317,9.249,2019-11-13
2019,318,9.387,2019-11-14
2019,319,9.43,2019-11-15
2019,320,9.433,2019-11-16
2019,321,9.45,2019-11-17
2019,322,9.552,2019-11-18
2019,323,9.719,2019-11-19
2019,324,9.76,2019-11-20
2019,325,9.811,2019-11-21
2019,326,9.932,2019-11-22
2019,327,10.0,2019-11-23
2019,328,10.029,2019-11-24
2019,329,10.066,2019-11-25
2019,330,10.171,2019-11-26
2019,331,10.137,2019-11-27
2019,332,10.269,2019-11-28
2019,333,10.41,2019-11-29
2019,334,10.422,2019-11-30
2019,335,10.542,2019-12-01
2019,336,10.628,2019-12-02
2019,337,10.77,2019-12-03
2019,338,10.914,2019-12-04
2019,339,10.978,2019-12-05
2019,340,11.123,2019-12-06
2019,341,11.359,2019-12-07
2019,342,11.518,2019-12-08
2019,343,11.581,2019-12-09
2019,344,11.618,2019-12-10
2019,345,11.666,2019-12-11
2019,346,11.698,2019-12-12
2019,347,11.781,2019-12-13
2019,348,11.883,2019-12-14
2019,349,11.994,2019-12-15
2019,350,12.042,2019-12-16
2019,351,11.998,2019-12-17
2019,352,12.018,2019-12-18
2019,353,12.077,2019-12-19
2019,354,12.182,2019-12-20
2019,355,12.226,2019-12-21
2019,356,12.327,2019-12-22
2019,357,12.436,2019-12-23
2019,358,12.494,2019-12-24
2019,359,12.545,2019-12-25
2019,360,12.638,2019-12-26
2019,361,12.721,2019-12-27
2019,362,12.712,2019-12-28
2019,363,12.78,2019-12-29
2019,364,12.858,2019-12-30
2019,365,12.889,2019-12-31
2020,1,13.046,2020-01-01
2020,2,13.072,2020-01-02
2020,3,13.17,2020-01-03
2020,4,13.193,2020-01-04
2020,5,13.166,2020-01-05
2020,6,13.195,2020-01-06
2020,7,13.202,2020-01-07
2020,8,13.295,2020-01-08
2020,9,13.248,2020-01-09
2020,10,13.216,2020-01-10
2020,11,13.317,2020-01-11
2020,12,13.393,2020-01-12
2020,13,13.438,2020-01-13
2020,14,13.546,2020-01-14
2020,15,13.58,2020-01-15
2020,16,13.569,2020-01-16
2020,17,13.697,2020-01-17
2020,18,13.762,2020-01-18
2020,19,13.795,2020-01-19
2020,20,13.88,2020-01-20
2020,21,13.898,2020-01-21
2020,22,13.933,2020-01-22
2020,23,14.032,2020-01-23
2020,24,13.979,2020-01-24
2020,25,14.051,2020-01-25
2020,26,14.053,2020-01-26
2020,27,14.062,2020-01-27
2020,28,14.125,2020-01-28
2020,29,14.226,2020-01-29
2020,30,14.276,2020-01-30
2020,31,14.297,2020-01-31
2020,32,14.318,2020-02-01
2020,33,14.37,2020-02-02
2020,34,14.371,2020-02-03
2020,35,14.341,2020-02-04
2020,36,14.466,2020-02-05
2020,37,14.523,2020-02-06
2020,38,14.635,2020-02-07
2020,39,14.641,2020-02-08
2020,40,14.666,2020-02-09
2020,41,14.673,2020-02-10
2020,42,14.612,2020-02-11
2020,43,14.55,2020-02-12
2020,44,14.502,2020-02-13
2020,45,14.577,2020-02-14
2020,46,14.645,2020-02-15
2020,47,14.667,2020-02-16
2020,48,14.665,2020-02-17
2020,49,14.598,2020-02-18
2020,50,14.623,2020-02-19
2020,51,14.715,2020-02-20
2020,52,14.848,2020-02-21
2020,53,14.936,2020-02-22
2020,54,14.761,2020-02-23
2020,55,14.711,2020-02-24
2020,56,14.695,2020-02-25
2020,57,14.763,2020-02-26
2020,58,14.855,2020-02-27
2020,59,14.91,2020-02-28
